"Activity Score","When","Type","Sport Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Elapsed Time Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elv High m","Elv Low m","Efficiency %","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Photos","Com","Trn","Man","Pri","Visibility","Dist away km","Dist start to end km","Activity Score 25%","Training Load","Intensity %","Relative Effort","Points in red","% in red","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Perceived Effort","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Pace Zone 6","Flagged","Description","Tiles calculated","Device/App","Activity Id","Last Changed","Last Synced","Month","Has Map","Activity Id"
34.73961695214654,"2024-05-19 09:57:58","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",56328.1,1552.8,13238,10717,35878,"Sunday",5.256,16.706,190.29999999999998,235,59.86,19.03,5.986,140.1,180,641,1,76.3,144.2,168,1947.7,1275.4,80.95633781537997,27.57,521.6,1.248,0.1312,31,1741,1501.2,42,0,1,11,0,3,0,0,0,0,"Everyone",-1,7.804968369797837,62.2467590814382,161.93504038494586,71.14624505928853,184,0,0,,,"",,,,,,,,,,,,,,,,686,4736,5295,0,0,2218,509,1048,1476,2080,2127,906,231,78,25,19,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11450615606,05/19/2024,05/20/2024,"May",1,11450615606
35.86546971935514,"2024-05-18 07:23:21","Ride","Ride","Orbea Orca","Morning Ride",78871.3,943,18425,12301,26601,"Saturday",6.4118,18.75,156,233.6,53.330000000000005,15.6,5.333,120.3,169,1155,1,79.1,134.3,177,1396.6,1013.2,66.76255088195387,11.96,276,1.258,0.1719,32,1761,1479.7,81,1,6,13,0,0,0,0,0,0,"Everyone",-1,299.46692055541365,71.33456595953287,162.38066391705334,66.79841897233202,124,6,4.838709677419355,,,"",,,,,,,,,,,,,,,,1429,8575,1610,687,0,3113,1067,1796,2066,1655,1284,622,315,96,97,190,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11441666468,05/18/2024,05/20/2024,"May",1,11441666468
0,"2024-05-16 17:47:42","Ride","Ride","BMC TeamMachine SLR 01","Afternoon Ride",40188.3,0,5071,5071,64062,"Thursday",7.9251,10.781,126.2,126.2,92.75999999999999,12.620000000000001,9.276,160.4,180,426,1,83.6,142,172,0,0,100,0,0,1.268,0.2009,25,922,813.5,0,0,1,2,0,0,0,1,0,0,"Everyone",-1,0,0,71.30091080941742,71.14624505928853,77,2,2.5974025974025974,,,"",,,,,,,,,,,,,,,,141,2916,1841,173,0,27,13,200,2871,295,1468,166,27,3,1,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11428387843,05/17/2024,05/20/2024,"May",0,11428387843
48.506074226190975,"2024-05-15 05:31:24","Ride","Ride","Orbea Orca","Morning Ride",31138.2,528,5093,4771,19884,"Wednesday",6.5266,18.86,153.2,163.6,53.019999999999996,15.32,5.302,143.7,176,681,1,86.4,133.2,163,1846.2,1372,93.6775967013548,16.96,398.4,1.321,0.1764,18,794,685.6,33,0,2,6,0,0,0,0,0,0,"Everyone",-1,24.487404063212743,76.41644780175378,68.4629279563117,69.56521739130434,51,0,0,,,"",,,,,,,,,,,,,,,,962,2282,1527,0,0,761,245,415,748,1087,1203,247,40,12,4,9,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11416271823,05/15/2024,05/20/2024,"May",1,11416271823
56.004666883484184,"2024-05-14 06:55:40","Ride","Ride","Orbea Orca","Morning Ride",26805.7,143,3863,3767,24940,"Tuesday",7.1159,10.636,140.5,144.1,94.02000000000001,14.05,9.402000000000001,114.6,134,720,1,83,125.1,146,1410.8,1382.8,97.51488480455605,5.33,136.7,1.071,0.2048,23,522,431.8,17,0,1,6,0,0,0,0,0,0,"Everyone",-1,11.333322506048175,79.82565809481173,30.101681881540966,52.96442687747036,19,0,0,,,"",,,,,,,,,,,,,,,,588,3179,0,0,0,598,400,686,863,670,333,132,49,18,10,8,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11408496447,05/14/2024,05/20/2024,"May",1,11408496447
33.464753981875276,"2024-05-10 08:51:58","Ride","Ride","Orbea Orca","Morning Ride",24160.2,109,5783,3538,31918,"Friday",6.8288,10.874,146.4,239.4,91.96,14.64,9.196,104.7,126,569,1,77.8,125.2,153,1412,1383.4,61.17931869272004,4.51,110.9,1.006,0.1964,33,456,370.4,14,0,2,4,0,0,0,0,0,0,"Everyone",-1,26.277346190089034,52.88591348340004,29.88732834445156,49.80237154150198,18,0,0,,,"",,,,,,,,,,,,,,,,482,3010,46,0,0,652,389,653,892,559,237,88,39,18,5,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11378418202,05/10/2024,05/20/2024,"May",1,11378418202
48.32134717427732,"2024-05-05 07:10:40","Ride","Ride","Orbea Orca","Morning Ride",66458.9,775,15600,9943,25840,"Sunday",6.684,15.274,149.60000000000002,234.7,65.47,14.96,6.547,120.9,180,728,1,80.8,132.8,177,1434.2,1018.6,63.73717948717949,11.66,280.6,1.355,0.1812,30,1427,1201.7,68,0,5,17,0,0,0,0,0,0,"Everyone",-1,6.9394129045093464,83.78193199723732,151.05219578496772,71.14624505928853,97,7,7.216494845360825,,,"",,,,,,,,,,,,,,,,1640,6454,1098,751,0,2373,954,1618,1549,1268,944,548,295,164,97,133,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11340931723,05/05/2024,05/20/2024,"May",1,11340931723
28.40117324619659,"2024-05-04 07:58:54","Ride","Ride","BMC TeamMachine SLR 01","Morning Ride",68068.2,693,14453,10859,28734,"Saturday",6.2684,18.088,159.5,212.29999999999998,55.29,15.950000000000001,5.529,117.9,150,542,1,76.7,,0,1854.4,1381.4,75.13319034110565,10.18,229.7,0,0,30,1533,1280.6,68,0,2,11,0,0,0,0,0,0,"Everyone",-1,14.436808059409696,68.09447002768158,113.84141292630724,59.28853754940712,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,1833,854,1869,2492,2200,1012,341,137,71,37,13,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11332339653,05/04/2024,05/20/2024,"May",1,11332339653
38.0809189338376,"2024-05-02 09:32:58","Ride","Ride","Orbea Orca","Morning Ride",27490.9,506,5321,4712,34378,"Thursday",5.8342,16.576,171.4,193.6,60.33,17.14,6.033,133.3,183,429,1,70.8,,0,1858.4,1385.4,88.55478293553843,18.41,386.6,0,0,34,735,628.3,27,0,1,8,0,0,0,0,0,0,"Everyone",-1,540.3773548879888,75.21938163088777,77.33069177771877,72.33201581027669,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,979,182,448,1016,1132,347,342,226,37,3,0,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11316616011,05/02/2024,05/20/2024,"May",1,11316616011
22.28529527451266,"2024-05-01 17:10:02","Ride","Ride","Orbea Orca","Afternoon Ride",31840.3,223,5177,5137,61802,"Wednesday",6.1982,12.058,161.3,162.6,82.93,16.13,8.293000000000001,76.2,0,,0,0,,0,1495.4,1378,99.22735174811667,7,156.3,0,0,22,1011,391.6,25,0,2,9,0,0,0,0,0,0,"Everyone",-1,13.271906856350128,57.60871085526747,,,0,0,0,,,"",,,,,,,,,,,,,,,,0,0,0,0,0,799,1192,1688,876,307,145,79,23,20,2,6,0,0,0,0,0,0,0,"",0,"Garmin Edge 1030 Plus",11311865684,05/02/2024,05/20/2024,"May",1,11311865684
